Unicode_Sequence,Frequency,Language_ID
"(97, 112, 97, 114, 97, 116, 117, 105)",1,11
"(101, 105, 110, 101, 109)",9,3
"(112, 114, 111, 99, 101, 100, 105, 109, 105, 101, 110, 116, 111)",1,4
"(98, 105, 108, 115)",1,9
"(115, 117, 114, 102, 97)",1,34
"(115, 110, 101, 114, 116, 105)",1,29
"(55, 50)",1,0
"(29289, 29702, 30340, 12394, 27425, 20803, 12384)",1,25
"(108, 101, 227, 111)",1,12
"(104, 105, 112, 101, 114, 115, 110, 117)",1,20
"(3350, 3370)",2,19
"(112, 114, 111, 102, 101, 115, 111, 114, 117)",2,6
"(1576, 1583, 1575, 1578)",5,31
"(102, 97, 116, 116, 97)",1,16
"(97, 114, 353, 105, 97, 105)",2,11
"(115, 111, 111, 118, 105, 116, 97, 98)",1,24
"(1601, 1740, 1583, 1749, 1705, 1575, 1606)",1,31
"(1607, 1606, 1583, 1607)",2,7
"(112, 111, 269, 117, 106)",1,26
"(107, 111, 114, 116)",3,9
"(99, 111, 115, 101, 114)",1,4
"(109, 105, 115, 105)",13,13
"(108, 97, 100, 97, 110, 103, 110, 121, 97)",1,13
"(115, 117, 107, 111, 110, 115, 116, 114, 97, 118, 111)",1,11
"(101, 108, 115, 122, 108, 108, 116, 97, 110, 105)",1,1
"(119, 111, 108, 102)",4,13
"(119, 110, 116, 114, 122, 97)",1,8
"(101, 100, 109, 117, 110, 100, 115, 105, 116)",1,24
"(1089, 1082, 1072, 1078, 1077, 1096, 1100)",1,22
"(98, 101, 100, 110, 97)",1,35
"(107, 233, 111)",5,14
"(115, 117, 107, 108, 97, 115, 116, 111, 116, 105)",1,11
"(118, 97, 101, 103)",1,36
"(110, 97, 97, 100, 111, 119, 97, 110, 121)",1,8
"(111, 112, 101, 116)",4,36
"(100, 101, 116, 115, 97, 109, 109, 97)",1,16
"(107, 97, 107, 97, 118)",2,36
"(109, 117, 117, 116, 107, 105, 110)",3,17
"(110, 97, 106, 98, 111, 108, 106, 101)",1,35
"(101, 98, 111, 108, 117, 122, 105, 111, 97, 114, 101, 110)",1,21
"(107, 105, 116, 104, 105, 110)",1,30
"(1082, 1086, 1085, 1077, 1095, 1085, 1086)",3,22
"(100, 97, 114, 97, 109, 97, 116, 122, 97, 116)",2,21
"(3368, 3368, 3375)",1,19
"(3508, 3505, 3514, 3495)",1,23
"(110, 101, 122, 97, 107, 101)",5,21
"(97, 107, 116, 105, 118, 105, 101, 114, 101)",1,3
"(3603, 3610, 3629, 3585, 3614, 3623, 3585, 3648, 3586, 3634, 3623)",1,18
"(102, 97, 110, 116, 97, 115, 116, 105, 107, 101)",2,30
"(112, 114, 111, 109, 108, 117, 118, 105, 116)",3,34
"(107, 105, 105, 114, 101, 109, 105, 110, 105)",6,24
"(116, 101, 105, 107, 105, 97, 110, 116)",1,11
"(107, 97, 100, 97, 110, 103, 107, 97, 108, 97)",1,28
"(99, 104, 236, 109)",6,14
"(98, 99, 115, 114, 97)",1,1
"(101, 115, 99, 117, 99, 104, 97, 110, 100, 111)",3,4
"(117, 100, 101, 110)",9,9
"(100, 114, 97, 103, 101)",1,35
"(121, 108, 115, 97, 108, 97, 105, 115, 105, 110)",2,17
"(114, 101, 116, 114, 111, 114, 97, 107, 101, 116, 116, 101, 114)",2,9
"(101, 110, 115, 105, 109, 109, 105, 110, 101, 110)",2,17
"(98, 117, 115, 113, 117)",1,4
"(109, 97, 108, 233, 104, 111)",1,26
"(56, 24180, 38388)",1,37
"(115, 97, 105)",2,12
"(105,)",107,8
"(3634, 3627, 3634, 3597, 3607)",1,18
"(114, 111, 122, 117, 109)",1,34
"(114, 97, 122, 108, 111, 103, 97)",3,20
"(3364, 3353)",6,19
"(106, 116, 116)",6,1
"(116, 117, 100, 116, 97, 109)",9,1
"(1705, 1585, 1583, 1607)",14,7
"(97, 100, 115)",1,1
"(115, 97, 108, 105)",1,0
"(117, 110, 105, 118, 101, 114, 122, 105, 116, 97)",2,26
"(3501, 3505, 3514)",2,23
"(101, 108, 105, 110, 116, 97, 114, 112, 101, 105, 116, 97)",1,17
"(106, 97, 105, 110, 107, 111, 97)",1,21
"(114, 252, 99, 107, 102, 108, 117, 103)",2,3
"(104, 117, 112, 101, 114)",1,3
"(109, 101, 114, 101, 100, 117, 112)",3,13
"(20474, 12383, 12385, 36786, 23478, 12399, 27598, 24180)",1,25
"(104, 97, 122, 97, 106, 117, 115, 115, 111, 110)",1,1
"(4125, 4123)",1,27
"(104, 105, 109, 115, 101, 108, 102)",1,10
"(1083, 1077, 1090, 1103, 1090)",1,22
"(110, 101, 115, 363, 116, 97)",1,6
"(100, 111, 98, 105, 101)",1,36
"(118, 97, 105, 107, 117, 115)",6,11
"(3609, 3621)",7,18
"(97, 117, 116, 111, 109, 97, 116, 105, 115, 107)",1,9
"(117, 115, 112, 105, 111)",1,20
"(118, 105, 115, 122, 101, 109)",1,1
"(111, 115, 116, 97, 110, 101)",6,0
"(3514,)",687,23
"(110, 101, 115, 114, 101, 117)",2,0
"(109, 105, 114, 107, 108, 105)",1,6
"(110, 101, 106, 97, 117)",3,11
"(21355, 26143, 19978, 30340, 26102, 38047, 27604, 22320, 38754, 26102, 38047, 27599, 22825, 24555, 51, 56, 24494, 31186)",1,37
"(103, 114, 105, 106, 97, 269, 97)",1,20
"(107, 97, 102, 105, 240)",1,29
"(107, 101, 114, 116, 115, 101, 110)",1,1
"(1605, 1575, 1588, 1740, 1606, 1607)",1,7
"(116, 101, 108, 97, 107, 111, 105, 110, 116, 105, 105, 110)",1,17
"(112, 97, 115, 115, 111, 115)",1,12
"(110, 97, 106, 119, 105, 107, 115, 122, 121, 99, 104)",1,8
"(122, 111, 115, 116, 97, 119, 105, 97)",1,8
"(108, 111, 118, 107, 97)",2,34
"(97, 114, 115)",1,29
"(106, 105, 110, 101)",1,24
"(100, 97, 116, 111, 114, 105)",1,6
"(1685, 1575, 1705, 1585, 1583, 1606, 1742, 1705, 1740)",1,31
"(119, 111, 104, 105, 110)",4,3
"(104, 108, 117, 116, 97)",1,29
"(115, 243, 97)",1,29
"(1606, 1711, 1607, 1588)",1,7
"(112, 111, 107, 97, 382, 117)",2,20
"(118, 111, 108, 108, 101, 110, 100, 101, 110)",2,3
"(104, 101, 117, 114, 101, 107, 97)",2,20
"(1089, 1084, 1077, 1083, 1077, 1077)",1,22
"(3368, 3379)",1,19
"(107, 97, 98, 97, 114)",1,13
"(113, 117, 97, 110, 104)",11,14
"(109, 101, 110, 111, 115, 115, 97)",1,17
"(117, 114, 116, 101, 114, 97, 107, 111)",1,21
"(115, 117, 112, 101, 114, 110, 97, 116, 121, 114, 97, 108, 101)",1,30
"(109, 117, 114, 112, 104)",73,2
"(114, 111, 109)",6,8
"(112, 114, 105, 122, 110, 97, 116, 105)",3,35
"(122, 101, 108, 101, 110, 117)",1,36
"(114, 101, 108, 97, 116, 105, 118, 105, 116, 97)",1,26
"(114, 101, 115, 115, 101, 110, 116, 101, 122)",1,15
"(117, 115, 112, 105, 101, 357)",1,26
"(1605, 1740, 1705, 1585, 1583)",4,7
"(104, 101, 109)",15,16
"(1605, 1575, 1606)",23,31
"(98, 111, 106)",1,34
"(1606, 1749, 1605, 1576, 1740, 1606, 1740, 1608, 1749)",1,31
"(115, 101, 109)",17,1
"(115, 101, 120, 117, 99, 104, 116, 105, 118, 109, 117)",1,34
"(1583, 1740, 1662, 1604, 1734, 1605, 1575, 1587, 1740, 1578, 1585, 1740, 1606)",1,31
"(3335, 3376)",14,19
"(22320, 29699, 12395, 25147, 12387, 12390, 12418)",1,25
"(1083, 1091, 1095, 1096, 1080, 1077)",1,22
"(104, 101, 114, 107, 105, 110, 105, 109)",1,35
"(99, 104, 101, 122, 110, 111, 117, 115)",3,15
"(97, 107, 107, 111, 114, 105, 98, 97, 110)",2,1
"(116, 101, 111, 114, 105)",2,30
"(110, 101, 106, 117, 111, 107, 97, 117, 106, 117)",1,11
"(116, 105, 114, 101, 114, 97)",1,15
"(122, 97, 100, 107, 121)",1,34
"(106, 105, 109, 109, 101)",1,17
"(98, 117, 100, 100, 121)",1,10
"(3381, 3452, 3366)",2,19
"(120, 7871, 112)",1,14
"(109, 108, 101, 107, 111, 109)",1,35
"(97, 100, 111, 116, 116)",4,1
"(122, 97, 101, 116, 101)",1,36
"(100, 117, 103, 105, 101, 106)",2,8
"(111, 107, 114, 101, 110, 117, 111)",1,36
"(1605, 1740, 1585, 1740)",1,7
"(102, 114, 97, 110, 99, 111)",1,15
"(111, 112, 114, 97, 108, 97)",1,35
"(20803, 27671, 12391, 12394)",2,25
"(101, 98, 97, 110, 110, 101, 115, 116, 117, 115, 105, 109, 101)",1,24
"(114, 97, 100, 101)",1,36
"(109, 111, 100, 117, 108, 101)",1,20
"(53, 48, 48)",1,22
"(99, 114, 117, 122, 97, 110, 100, 111)",1,4
"(115, 105, 105, 110, 115, 101, 116, 101, 115, 116)",1,24
"(3610, 3592, 3634, 3585)",1,18
"(107, 97, 98, 105, 110, 111, 115)",1,11
"(1085, 1077, 1077, 1089, 1090, 1077, 1089, 1090, 1074, 1077, 1085, 1085, 1086)",1,22
"(110, 97, 114, 116)",1,35
"(1087, 1088, 1080, 1089, 1090, 1099, 1082, 1086, 1074, 1072, 1083, 1080, 1089, 1100)",1,22
"(1583, 1749, 1605, 1575, 1606, 1578, 1608, 1575, 1606, 1740)",1,31
"(107, 117, 97, 110, 116, 105, 107, 101)",3,30
"(1605, 1575, 1606, 1575, 1740, 1749)",1,31
"(109, 111, 106, 105, 109, 105)",1,35
"(99, 111, 110, 102, 101, 114, 234, 110, 99, 105, 97)",1,12
"(30496, 12425, 12394, 12363, 12387, 12383, 12398)",1,25
"(101, 115, 116, 97, 115)",2,33
"(116, 237, 109, 97, 110, 110)",5,29
"(112, 257, 114, 118, 275, 114, 353, 117)",1,6
"(108, 105, 102, 101, 115, 112, 97, 110, 115)",1,18
"(108, 97, 110, 103, 102, 114, 105, 115, 116, 105, 103, 101)",1,3
"(114, 101, 103, 101, 110)",2,3
"(3463, 3517)",3,23
"(112, 114, 111, 112, 117, 108, 116, 115, 97, 116, 117, 116, 97)",1,21
"(112, 108, 97, 110, 116, 97, 100, 111)",1,12
"(111, 114, 98, 105, 116, 105)",4,20
"(1740, 1575, 1585, 1605, 1749, 1578, 1740, 1583, 1575, 1606, 1605, 1575, 1606)",1,31
"(116, 97, 114, 115)",37,4
"(1576, 1578, 1608, 1606, 1605)",2,7
"(1705, 1734, 1606, 1578, 1685, 1734, 1717, 1705, 1749, 1585, 1749, 1705, 1575, 1606)",1,31
"(1084, 1072, 1083, 1086)",3,22
"(110, 97, 103, 121, 97, 112, 97)",3,1
"(1740, 1734, 1585, 1740, 1705, 1575)",2,31
"(29575, 12356, 12383, 12398, 12399, 22825, 25165)",1,25
"(107, 97, 110, 111, 110, 105, 116)",1,30
"(115, 244, 110, 103)",1,14
"(100, 97, 114, 105, 112, 97, 100, 97)",1,13
"(100, 105, 101, 110, 97)",5,6
"(107, 117, 114, 115, 115)",1,24
"(100, 101, 110)",112,9
"(100, 101, 118, 105, 100, 111)",1,12
"(103, 114, 303, 382, 116, 97, 109)",1,11
"(116, 121, 109, 105)",1,8
"(107, 101, 108, 97, 115)",3,28
"(118, 97, 98, 97, 110, 100, 97, 103, 101)",2,24
"(107, 117, 110, 110, 105, 97)",1,17
"(3482, 3495, 3514)",3,23
"(109, 101, 115, 101, 110, 111)",1,35
"(382, 101, 109, 101, 115, 110, 105, 115)",1,11
"(110, 97, 117, 107, 97)",1,8
"(1582, 1608, 1583, 1605, 1607)",3,7
"(97, 110, 105, 118, 101, 114, 115, 225, 114, 105, 111)",1,12
"(1091, 1074, 1080, 1076, 1080, 1090, 1077)",1,22
"(110, 105, 109, 97, 116, 101)",1,35
"(116, 104, 117, 121, 7873, 110)",4,14
"(112, 97, 107, 117, 112, 116, 105, 109)",1,30
"(102, 114, 110, 100, 114, 97)",2,16
"(105, 103, 97, 122, 97)",1,1
"(105, 122, 108, 101, 101, 110)",1,36
"(116, 114, 121, 107, 107, 101, 100, 101)",1,9
"(3342, 3451, 3356)",7,19
"(112, 97, 114, 100, 111, 110)",1,36
"(1662, 1742, 1608, 1740, 1587, 1578)",8,31
"(100, 106, 101, 109, 97)",2,30
"(104, 117, 110, 103, 117, 114, 115, 110, 101, 121, 240)",1,29
"(115, 97, 109, 111)",6,8
"(110, 101, 97, 114, 101, 115, 116)",1,10
"(114, 224, 111)",2,14
"(108, 105, 103, 110, 105, 110, 103, 101, 110)",3,9
"(111, 110, 100)",3,9
"(107, 114, 105, 115, 116, 97, 108, 108, 105, 110, 105, 115, 107, 97)",1,16
"(110, 105, 101, 122, 101)",1,8
"(117, 114, 117, 99, 104, 111, 109, 105, 111, 110, 101)",1,8
"(3610, 3617, 3634, 3629, 3618)",1,18
"(110, 101, 107, 105)",6,36
"(1588, 1593, 1585, 1740)",1,7
"(106, 117, 100, 115, 105, 100)",3,24
"(98, 111, 115, 103, 97, 114, 114, 101, 110)",1,21
"(98, 101, 107, 117)",2,13
"(106, 97, 107, 105, 110, 103, 111)",2,21
"(100, 110, 101, 115)",5,26
"(116, 117, 111, 108, 108, 97)",1,17
"(111, 98, 117)",1,8
"(110, 101, 100, 114, 299, 107, 115, 116, 97, 116)",1,6
"(104, 108, 121, 101)",1,1
"(117, 110, 100, 105, 114, 98, 250, 105, 240)",1,29
"(1087, 1086, 1096, 1105, 1083)",1,22
"(32302, 12435, 12384, 12426, 12399, 12377, 12427, 12369, 12393)",1,25
"(106, 97, 110, 116, 117, 110, 103)",1,28
"(3588, 3635, 3605, 3629, 3610, 3617)",1,18
"(97, 102, 107, 97, 115, 116, 110, 105, 110, 103)",2,9
"(112, 111, 122, 105, 118)",1,36
"(111, 107, 114, 101, 101)",1,0
"(112, 97, 115, 105, 114, 101, 110, 103, 281, 115)",2,11
"(110, 101, 103, 97, 114, 115, 101)",1,4
"(97, 109, 101, 108, 105, 97, 2997)",1,5
"(109, 111, 382, 101, 353)",9,20
"(110, 103, 432, 7899, 99)",1,2
"(104, 101, 121)",19,3
"(3346, 3368)",50,19
"(99, 111, 117, 103, 104)",1,10
"(116, 101, 108, 97, 104)",3,13
"(2488, 2464)",1,32
"(1576, 1705, 1588)",3,7
"(112, 111, 107, 105, 97, 318)",3,26
"(112, 101, 114, 105, 108, 108, 101)",3,17
"(108, 101, 98, 110, 121)",1,34
"(105, 101, 115, 105)",1,6
"(3461, 3514, 3495, 3501)",1,23
"(49,)",7,17
"(104, 97, 108)",8,13
"(102, 97, 108, 115, 105, 102, 105, 107, 117, 97, 116)",1,30
"(1084, 1072, 1085, 1085, 48, 52)",1,22
"(119, 121, 115, 116, 97, 119, 105, 97)",1,8
"(106, 97, 104, 97, 116)",4,13
"(118, 121, 115, 105, 101, 108, 97, 269)",2,26
"(97, 117, 115, 103, 101, 115, 117, 99, 104, 116)",1,3
"(98, 105, 106, 117, 115, 105)",3,6
"(103, 101, 110, 97, 117, 101, 114)",1,3
"(100, 7905)",1,2
"(49, 50)",1,27
"(107, 118, 97, 108, 116)",3,9
"(107, 117, 104, 105, 110, 106, 117)",1,36
"(115, 116, 105, 115, 107, 97, 116, 105)",1,20
"(112, 111, 98, 114, 97, 108, 105)",1,26
"(115, 101, 99, 114, 101, 116)",3,15
"(3461, 3507)",6,23
"(3501, 3512)",89,23
"(106, 111, 107, 97, 105, 110, 101, 110)",4,17
"(100, 105, 109, 117, 108, 97, 107, 97, 110)",1,28
"(110, 101, 101)",15,36
"(100, 114, 101, 112, 117, 114)",1,29
"(100, 97, 110)",6,20
"(97, 101, 114, 111, 112, 108, 97, 110)",1,30
"(103, 97, 109, 108, 101)",8,9
"(116, 121, 110, 105)",1,17
"(1095, 1077, 1090, 1099, 1088, 1077)",3,22
"(112, 111, 115, 116, 97, 111)",1,0
"(102, 97, 122)",1,8
"(97, 117, 114, 97, 105, 116)",6,15
"(102, 111, 114, 115, 99, 104, 117, 110, 103)",1,3
"(3634, 3609, 3617, 3634, 3629, 3634, 3592, 3592, 3632, 3617)",1,18
"(105, 104, 109, 105, 115, 105, 105, 110)",1,17
"(112, 102, 108, 97, 110, 122, 101, 110, 112, 97, 116, 104, 111, 108, 111, 103, 105, 101)",1,3
"(111, 98, 101, 110, 103)",1,13
"(110, 101, 98, 97, 105, 100, 111, 115)",1,6
"(103, 111, 99)",1,30
"(104, 97, 98, 116)",2,3
"(98, 101, 114, 106, 117, 109, 112, 97)",6,28
"(100, 97, 104, 117, 108, 117)",2,28
"(114, 111, 98, 111, 116)",2,8
"(102, 97, 114, 109, 101, 114, 105)",4,20
"(110, 111, 115, 112, 105, 101, 100, 299, 353, 117)",1,6
"(98, 114, 363, 107, 353, 110, 121, 115)",6,11
"(112, 111, 117, 122, 100, 97, 116, 105)",1,20
"(56, 48)",3,24
"(115, 111, 121)",3,4
"(1076, 1077, 1090, 1082, 1072)",2,22
"(109, 97, 108, 101)",1,36
"(112, 108, 97, 99, 101)",9,10
"(103, 111, 114, 114, 111, 116, 111)",1,21
"(118, 111, 110, 97, 108, 97, 107)",1,1
"(117, 116, 105, 108, 105, 116, 121)",2,10
"(122, 100, 114, 97, 118, 111)",10,0
"(98, 117, 116, 105, 107, 101, 110)",1,16
"(112, 101, 108, 105, 107)",2,28
"(100, 97, 114)",1,35
"(105, 115, 116, 114, 97, 105, 118, 97, 101)",1,0
"(112, 244, 114)",1,12
"(1083, 1072, 1079, 1072, 1088, 1103)",1,22
"(107, 111, 108, 111, 110, 105, 101)",1,30
"(104, 97, 98, 105, 108, 105, 100, 97, 100, 101, 115)",1,4
"(3380, 3364)",1,19
"(2476, 2527, 2488)",1,32
"(107, 108, 97, 117, 115, 105, 109, 117, 115)",1,11
"(114, 101, 104, 101, 108, 108, 105, 110, 101, 110)",2,17
"(100, 101, 115)",83,15
"(108, 105, 100, 104, 117, 114)",1,30
"(225, 110, 111)",41,26
"(104, 97, 103, 121, 106, 111, 110)",1,1
"(101, 110, 100, 117, 114, 97, 110, 99, 101)",10,26
"(99, 101, 110, 101)",1,36
"(108, 115, 110, 105, 110, 103, 101, 110)",2,16
"(1095, 1072, 1089, 1072)",4,22
"(107, 111, 110, 116, 97, 107, 116, 101, 110)",1,16
"(99, 104, 97, 110, 99, 101, 115)",2,12
"(110, 101, 99, 101, 115, 105, 116, 97, 114, 101, 109, 111, 115)",1,4
"(2472,)",1813,32
"(49, 48)",8,24
"(3618, 3626, 3621, 3632, 3629, 3618)",2,18
"(105, 109, 112, 114, 111, 118, 105, 115, 101, 101, 114, 105, 100, 97)",1,24
"(117, 116, 105, 108, 105, 116, 233)",2,15
"(2997, 2994, 2992)",1,5
"(107, 111, 102, 102, 101, 114, 114, 97, 117, 109)",1,3
"(1605, 1607, 1575, 1585)",1,7
"(122, 109, 97, 116, 101, 110)",1,34
"(109, 105, 115, 106, 101)",4,8
"(3629, 3610, 3629, 3585, 3588)",1,18
"(1073, 1086, 1103, 1090, 1100, 1089, 1103)",1,22
"(115, 116, 101, 110, 107, 105, 115)",2,11
"(104, 108, 97, 118, 121)",1,34
"(97, 114, 109, 105, 105)",1,8
"(107,)",2,11
"(116, 97, 108)",1,4
"(1079, 1072, 1085, 1103, 1090, 1099)",1,22
"(1575, 1590, 1591, 1585, 1575, 1585, 1740)",2,7
"(1089, 1087, 1091, 1089, 1090, 1080, 1090, 1100, 1089, 1103)",2,22
"(4123, 4121, 4122)",39,27
"(98, 97, 103, 97, 105, 109, 97, 110, 97, 112, 117, 110)",5,28
"(108, 101, 97)",3,34
"(116, 114, 111)",6,16
"(112, 101, 115, 113, 117, 105, 115, 101, 105)",1,12
"(117, 103, 97, 110, 105)",1,35
"(104, 111, 122, 122, 102, 114, 110, 101, 107)",1,1
"(1740, 1749, 1705, 1742, 1705, 1749)",2,31
"(98, 105, 117)",6,36
"(117, 112, 112, 105, 115, 107, 114, 111, 112, 112, 97)",2,29
"(110, 101, 118, 105, 101, 110, 97)",1,6
"(115, 112, 111, 109, 105, 101, 110, 111, 107)",1,26
"(105, 104, 109, 105, 115, 105)",2,17
"(107, 116, 104, 101, 104, 101, 109, 105)",2,30
"(97, 109, 97, 105, 103, 97, 98, 101, 97)",1,21
"(110, 105, 109, 101, 116, 97, 100)",1,24
"(109, 101, 109, 111, 114, 105, 101, 115)",2,10
"(98, 114, 111, 100, 111, 109)",1,36
"(114, 111, 122, 119, 105, 101)",1,8
"(3512,)",1003,23
"(97, 110, 103, 107, 97, 115, 97)",13,28
"(102, 111, 103, 106, 117, 107)",4,1
"(111, 108, 101, 118, 105, 97)",1,17
"(115, 116, 101, 108, 108)",1,3
"(100, 111, 109, 97)",2,34
"(114, 101, 269, 101, 110, 111)",1,20
"(115, 116, 118, 97, 114, 105)",6,20
"(102, 114, 97, 115)",1,4
"(97, 118, 97, 105, 116)",14,15
"(103,)",1,12
"(106, 101, 110, 100, 101, 107, 111, 112, 117, 114, 117)",1,21
"(118, 111, 108, 116, 97, 114, 105, 97)",1,12
"(101, 120, 116, 114, 97, 111)",1,4
"(118, 101, 114, 115, 112, 114, 101, 99, 104, 101, 110, 100)",3,3
"(98, 117, 108, 108, 115, 104, 105, 116)",1,5
"(107, 116, 110, 105)",1,1
"(111, 115, 117, 112, 108, 106, 105, 118, 97)",1,35
"(120, 102, 114, 103, 101, 107)",1,1
"(109, 111, 114, 97, 108, 97)",1,36
"(3520, 3484, 3514, 3482)",3,23
"(106, 114, 116, 117, 110, 107)",1,1
"(100, 97, 114, 98, 299, 98, 117)",2,6
"(3591, 3585, 3619, 3632, 3595)",1,18
"(20474, 12398, 23064, 12384)",1,25
"(100, 114, 117, 104, 111, 109)",1,26
"(106, 111)",13,9
"(1576, 1585, 1575, 1588)",2,7
"(112, 117, 116, 97, 110, 106, 97)",1,20
"(12371, 12371, 12391, 12399, 29983, 12365, 27531, 12428, 12394, 12356)",1,25
"(103, 106, 97, 115, 104, 116)",1,30
"(250, 108, 116, 105, 109, 97)",5,12
"(103, 97, 114, 103, 97, 110, 116, 117, 97)",11,28
"(98, 101, 110, 108, 110, 103, 100)",1,16
"(100, 101, 105, 106, 111, 106)",1,36
"(30830, 23454, 27809, 38169)",1,37
"(3521, 3501, 3520, 3515)",2,23
"(100, 279, 115, 110, 105, 97, 105)",1,11
"(112, 101, 110, 103, 117, 108, 97, 110, 103, 97, 110)",2,13
"(108, 121, 100, 97)",1,16
"(116, 101, 105, 108)",4,24
"(105, 109, 97)",37,36
"(98, 104, 97, 108, 97)",1,34
"(109, 111, 115, 116)",3,10
"(110, 101, 99, 101, 115, 105, 116, 97, 110)",1,4
"(1086, 1090, 1085, 1086, 1089, 1080, 1090, 1077, 1083, 1100, 1085, 1086, 1089, 1090, 1100)",1,22
"(100, 97, 108, 299, 98, 110, 105, 101, 107, 117, 115)",1,6
"(109, 111, 99, 104, 101)",1,15
"(114, 117, 100, 105, 109, 101, 110, 116, 114)",1,16
"(2477, 2455, 2476)",7,32
"(57, 48, 48)",1,22
"(110, 117, 111, 353, 105, 114, 100, 382, 105, 97, 105)",1,11
"(115, 117, 7845, 116)",3,14
"(99, 111, 110, 116, 114, 111, 108, 115)",1,19
"(115, 318, 250, 98, 105, 108)",1,26
"(111, 118, 97, 109, 111)",1,36
"(97, 116, 103, 114, 105, 101, 382, 97, 109, 105, 101, 115)",1,6
"(117,)",66,34
"(112, 114, 111, 112, 117, 108, 116, 115, 111, 114, 101, 97, 107)",1,21
"(1576, 1581, 1585, 1575, 1606, 1740)",1,7
"(2953, 2994, 2965, 2980)",3,5
"(104, 97, 112, 110, 105, 107, 107, 117)",2,24
"(98, 101, 115, 105, 100, 101)",2,32
"(3629, 3629, 3585, 3652, 3611)",1,18
"(108, 97, 115, 116, 101, 110, 115, 97)",1,17
"(102, 97, 114, 109, 101)",1,20
"(107, 117, 111, 108, 105)",5,17
"(115, 116, 110, 121, 116)",1,17
"(108, 105, 100, 97, 114)",1,12
"(111, 98, 101, 97, 118, 97, 109)",1,36
"(122, 101, 105, 116, 112, 117, 110, 107, 116)",1,3
"(116, 97, 107, 233)",5,26
"(1089, 1090, 1072, 1082, 1072, 1085, 1099)",2,22
"(118, 101, 108, 107, 111, 117)",2,34
"(118, 105, 100, 101, 116, 105)",2,35
"(109, 117, 117, 116, 115, 105, 100)",1,24
"(254, 117, 114, 102, 116, 105)",2,29
"(118, 97, 114, 105, 116)",5,16
"(112, 111, 115, 116, 111, 106, 105)",9,20
"(116, 117, 114, 98, 111)",2,13
"(106, 114, 97, 107, 97, 108, 105, 98, 114, 108, 116, 97, 109)",1,1
"(12507, 12531, 12488, 12375, 12388, 12371, 12367, 12390)",1,25
"(106, 109, 110, 101, 109)",1,34
"(109, 106, 101, 114, 108, 106, 105, 118, 97)",1,0
"(115, 107, 106, 243, 116, 97)",1,29
"(114, 111, 107, 111, 119, 97)",1,8
"(109, 98, 97, 106, 110)",1,30
"(112, 97, 100, 117, 111, 107)",1,11
"(2470, 2527)",8,32
"(100, 101, 98, 97, 116, 105, 109, 111, 115)",1,4
"(109, 97, 115, 117, 107, 108, 97, 104)",1,13
"(3610, 3588, 3623, 3634, 3617, 3612)",2,18
"(116, 118, 111, 106, 237, 109)",1,26
"(108, 115, 107, 111)",1,34
"(3623, 3609, 3586, 3629, 3591, 3614, 3623, 3585, 3648, 3586, 3634)",1,18
"(110, 103, 111, 112, 101)",1,30
"(115, 109, 114, 116)",4,20
"(117, 109, 106, 101, 115, 116, 111)",4,0
"(112, 105, 108, 111, 116, 111, 117)",1,12
"(101, 103, 111, 107, 105, 97)",1,21
"(104, 108, 97, 100, 97, 110)",1,20
"(112, 97, 115, 111, 115)",1,4
"(115, 122, 108, 101, 116, 115, 110, 97, 112, 111, 109)",1,1
"(117, 118, 111, 100)",1,20
"(98, 117, 100, 100, 121)",1,28
"(103, 97, 98, 101)",10,21
"(97, 115, 101, 110, 110, 101, 116, 116, 105, 105, 110)",1,17
"(112, 105, 101, 118, 299, 108, 105, 115)",1,6
"(116, 101, 101, 107, 115, 105, 100)",1,24
"(1087, 1080, 1083, 1086, 1090)",3,22
"(104, 111, 114, 105, 115, 111, 110, 100, 105, 108, 101)",2,24
"(110, 105, 115, 109, 111)",4,36
"(97, 110, 115, 118, 97, 114)",1,16
"(20154, 38291, 12398, 35469, 35388, 12364, 24517, 35201, 12391, 12377)",1,25
"(1088, 1072, 1079, 1088, 1099, 1074, 1072, 1077, 1090)",1,22
"(103,)",23,9
"(1574, 1575, 1587, 1575, 1606, 1749)",2,31
"(3482, 3514, 3482)",6,23
"(3621, 3629, 3591, 3648, 3619)",1,18
"(3585, 3634, 3619, 3619)",1,18
"(53, 48)",1,22
"(111, 109, 97, 107, 111)",1,35
"(107, 105, 116, 101, 114, 116, 105, 107)",1,1
"(37027, 20040, 22320, 29699, 20250, 34987, 40657, 27934, 21534, 22124, 21527)",1,37
"(108, 105, 101, 116, 97, 117, 115)",1,11
"(101, 110, 100, 117, 114, 97, 110, 99, 101, 109, 117, 108, 97, 105)",1,13
"(1090, 1086, 1095, 1085, 1086)",11,22
"(269, 111, 382, 101)",1,26
"(115, 116, 108, 97, 269, 237, 109)",1,26
"(98, 97, 99, 97, 101)",1,0
"(115, 109, 105, 114, 105)",1,20
"(98, 101, 122, 118, 114, 105, 106, 101, 100, 110, 97)",1,20
"(109, 225, 108, 105, 240)",1,29
"(109, 97, 110, 101, 108, 107, 97)",1,34
"(102, 105, 97, 115, 107, 111, 116)",1,16
"(108, 98, 105, 98)",1,24
"(102, 117, 110, 103, 115, 105)",2,28
"(1585, 1608, 1581, 1578)",1,7
"(98, 97, 110, 103, 115, 97)",1,28
"(3520, 3484)",59,23
"(107, 114, 105, 115, 116, 97, 108, 101)",1,0
