Unicode_Sequence,Frequency,Language_ID
"(108, 101, 121, 101, 115)",1,4
"(114, 97, 115, 116)",1,26
"(110, 97, 117, 110, 105, 99, 97)",1,0
"(119, 121, 99, 105, 115, 107)",1,8
"(115, 108, 237, 107, 116)",2,29
"(103, 97, 116, 97, 118, 115)",4,6
"(97, 103, 117, 114, 101, 97)",1,21
"(118, 105, 100, 237, 109, 101)",3,26
"(30693, 12426, 12383, 12356, 12398)",1,25
"(115, 97, 105)",3,17
"(122, 97, 105, 122, 117, 110)",1,21
"(97, 109, 101, 114, 105, 99, 107)",1,34
"(100, 118, 101, 106, 101, 116, 97, 105, 110, 105, 115)",1,11
"(112, 97, 115, 107, 101, 108, 98, 279)",1,11
"(105, 122, 98, 106, 101, 263, 105)",1,20
"(107, 101, 110, 110, 117, 114, 117, 110, 117, 109)",1,29
"(100, 117, 114, 99, 104, 107, 111, 109, 109, 101, 110)",1,3
"(115, 101, 100, 105)",1,36
"(105, 122, 109, 97, 107, 115, 257, 115)",2,6
"(111, 98, 97, 115, 106, 97, 110, 97)",1,0
"(27515, 20307, 34955)",1,25
"(1578, 1734, 1605)",22,31
"(1601, 1585, 1586, 1606, 1583, 1588)",1,7
"(97, 117, 116, 111, 109, 97, 116, 105, 115, 99, 104, 101)",1,3
"(108, 105, 101, 108, 257, 107, 117)",1,6
"(107, 108, 108, 97)",2,16
"(109, 97, 110, 105, 112, 117, 108, 101, 114, 101, 100, 101)",1,9
"(109, 236)",3,14
"(115, 116, 114, 97, 116, 111, 115, 102, 101, 114, 97)",1,30
"(107, 117, 115, 116, 299, 98, 257)",1,6
"(122, 97, 112, 111, 101, 108, 105)",1,0
"(100, 111, 118, 114, 353, 105, 116)",1,20
"(110, 97, 104)",3,3
"(98, 117, 118, 97, 105)",5,11
"(100, 111, 98, 114, 111, 100, 111, 108, 105)",1,35
"(1588, 1749, 1662, 1734, 1604, 1749, 1705, 1575, 1606)",1,31
"(104, 111, 108, 121)",1,5
"(4096, 4116, 4134)",1,27
"(107, 234, 110, 104)",1,2
"(98, 111, 121)",1,21
"(3629, 3591, 3648, 3619, 3634, 3614, 3610, 3651, 3585, 3621)",1,18
"(116, 111, 116, 97, 108)",2,12
"(112, 108, 97, 110, 101, 116, 112, 108, 97, 110, 101, 116)",1,28
"(122, 108, 97, 116, 105)",1,35
"(3618, 3632, 3586, 3629, 3591, 3648, 3619, 3634)",1,18
"(115, 97, 107, 97, 110, 116)",1,11
"(1576, 1585, 1607, 1575, 1606)",1,7
"(1089, 1077, 1084, 1100, 1077)",2,22
"(2476, 2439, 2472)",1,32
"(114, 230, 115, 105)",1,29
"(97, 107)",29,26
"(112, 114, 101, 100, 118, 105, 100, 101, 118, 97, 106)",1,35
"(118, 105, 110, 105, 116)",1,30
"(112, 97, 114, 111, 118)",1,35
"(100, 111)",62,10
"(100, 103, 106, 111, 115, 104)",1,30
"(122, 97, 117, 118, 105, 106, 101, 107)",3,20
"(1578, 1591, 1576, 1740, 1602)",1,7
"(109, 111, 116, 111, 114, 97)",3,20
"(110, 101, 118, 105, 101, 110, 97, 109)",2,6
"(108, 103, 97, 122)",1,1
"(111,)",83,11
"(98, 111, 117, 99, 104, 110, 117, 108)",1,34
"(105, 122, 97, 117, 100, 122, 275, 115, 105, 101, 116)",1,6
"(111, 100, 103, 111, 118, 111, 114, 97)",1,20
"(1601, 1742, 1717, 1740)",1,31
"(116, 97, 108, 101, 110, 116, 261)",1,11
"(114, 97, 122, 117, 109, 101, 109)",4,35
"(112, 97, 114, 97, 108, 275, 108, 105)",1,6
"(7845, 112)",2,14
"(104, 97, 116, 99, 104)",2,5
"(118, 114, 108, 111)",3,0
"(115, 101, 105, 116)",7,3
"(109, 111, 114, 101, 116, 105)",1,36
"(116, 114, 97, 118, 101, 108, 105, 110, 103)",1,10
"(115, 116, 114, 97, 116, 111, 115, 102, 101, 114, 261)",1,11
"(101, 114, 118, 103, 116)",1,1
"(99, 117, 114, 105)",1,36
"(1583, 1608, 1583, 1608, 1740, 1740)",3,7
"(20837, 12426, 32068, 12435, 12391, 12427)",1,25
"(110, 101, 98, 363, 115)",2,6
"(110, 97, 106, 105, 110, 101, 103, 97)",1,35
"(115, 116, 101, 98, 279, 116)",2,11
"(112, 114, 111, 110, 97, 105)",2,0
"(3604, 3586, 3629, 3591, 3585, 3634, 3619, 3651, 3594)",1,18
"(109, 117, 110, 100, 111)",1,33
"(115, 108, 110, 107, 111)",1,26
"(98, 224)",9,14
"(118, 104, 101)",1,24
"(108, 111, 112, 117, 108, 116, 97)",1,17
"(110, 103, 111, 116)",30,16
"(111, 110, 97, 106)",1,20
"(118, 114, 108, 100)",4,16
"(1084, 1077, 1085, 1103, 1103)",1,22
"(112, 108, 97, 110, 275, 116, 97, 105)",3,6
"(1089, 1084, 1080)",1,22
"(115, 116, 101, 105, 108)",1,3
"(106, 111)",16,36
"(115, 108, 97, 112, 116, 97)",2,11
"(108, 117, 100, 122, 107, 105, 101, 106)",3,8
"(104, 97, 115, 101, 108, 98, 101, 107, 97)",1,36
"(101, 110, 115, 107, 101)",3,35
"(116, 101, 101, 115, 101, 108, 100, 97)",1,24
"(116, 111, 114, 116, 101)",1,36
"(111, 100, 112, 117, 101, 110, 97)",1,35
"(112, 108, 108, 121, 115, 105)",2,17
"(104, 101, 108, 121, 101, 122, 116, 101)",1,1
"(106, 101, 100, 110, 111, 115, 116, 97, 118, 110, 111)",4,0
"(1576, 1575, 1608, 1749, 1685, 1740, 1575, 1606)",1,31
"(100, 105)",49,28
"(109, 97, 110, 101, 114, 97)",4,4
"(109, 101, 107, 108, 275, 353, 97, 110, 117)",1,6
"(101, 115, 116, 114, 97, 110, 104, 111)",1,12
"(110, 101, 115, 101, 100, 108)",1,34
"(111, 114, 98, 105, 116, 97, 116, 122, 101, 110)",1,21
"(1087, 1088, 1086, 1093, 1086, 1076, 1080, 1090, 1077)",1,22
"(28165, 25195, 22826, 31354, 22403, 22334, 30340, 22826, 31354, 26426, 22120, 20154)",1,37
"(103, 101, 104, 105, 114, 110)",1,3
"(112, 97, 110, 115, 107, 111, 106)",1,36
"(3629, 3610)",4,18
"(116, 114, 97, 101)",2,0
"(118, 101, 122, 97)",1,36
"(1585, 1740, 1587, 1578)",3,7
"(1575, 1740, 1605, 1606)",1,7
"(3376, 3354)",4,19
"(1588, 1740, 1583)",1,7
"(104, 105, 98, 101, 114, 110, 225, 99, 105, 111, 117)",1,26
"(112, 111, 115, 116, 97, 114, 97, 106)",1,8
"(122, 97, 119, 105, 101, 115, 105, 108, 105)",1,8
"(1074, 1079, 1088, 1099, 1074)",1,22
"(1075, 1086, 1088, 1080, 1079, 1086, 1085, 1090)",4,22
"(118, 114, 101, 110, 115, 105, 110)",1,17
"(109, 110, 103, 97)",6,16
"(2992, 2965, 2970)",1,5
"(107, 105, 115, 105, 107)",2,20
"(118, 122, 118, 114, 97, 116, 110, 111)",1,35
"(112, 105, 110, 103, 115)",1,27
"(100, 101, 112, 114, 101, 115, 115, 97)",2,12
"(110, 101, 98, 117)",3,34
"(21307, 32773, 12434, 30693, 12387, 12390, 12427, 12363, 12425)",1,25
"(12356, 12388, 12418, 33310, 12387, 12390, 12356, 12383, 12431)",1,25
"(112, 111, 269, 237, 116, 97, 269)",1,26
"(117, 116, 105, 108, 105, 100, 97, 100, 101)",2,12
"(108, 117, 102, 116)",10,3
"(114, 111, 101, 110)",1,36
"(103, 114, 115, 107, 108, 105, 112, 112, 97, 114, 101)",1,16
"(3648, 3619, 3634, 3648, 3588, 3618, 3621)",1,18
"(3626, 3634, 3617)",3,18
"(104, 121, 115, 97)",1,16
"(1089, 1074, 1077, 1090, 1083, 1072, 1103)",1,22
"(105, 122, 100, 101, 108, 97, 118, 101)",1,35
"(26102, 38388, 21644, 31354, 38388, 24444, 27492, 30456, 20851)",1,37
"(97, 117)",1,24
"(1576, 1749)",168,31
"(109, 97, 97, 108, 101)",1,24
"(27875, 12367, 12394)",1,25
"(116, 105, 116, 117, 108, 107, 121)",1,34
"(108, 115, 107)",1,16
"(111, 98, 105, 116, 101, 108, 106, 105)",2,20
"(108, 111, 112, 116, 97)",1,20
"(3610, 3651, 3609, 3607)",1,18
"(12381, 12375, 12390, 32654, 12375, 12356)",1,25
"(3651, 3609, 3619, 3632, 3610, 3610, 3626)",1,18
"(98, 101, 114, 106, 97, 108, 97, 110)",7,28
"(117, 110, 105)",1,13
"(97, 98, 97, 100)",1,28
"(99, 101, 112, 97, 116)",8,28
"(1089, 1090, 1077, 1088, 1080, 1083, 1100, 1085, 1086)",1,22
"(107, 97, 112, 117, 110, 107)",2,1
"(115, 108, 117, 107, 111, 117)",1,34
"(108, 101, 112, 97, 115, 107, 97, 110)",2,13
"(100, 111, 99, 101)",2,4
"(110, 105, 110, 116, 122, 97, 116, 101, 107, 101)",1,21
"(118,)",2,30
"(116, 101)",45,4
"(107, 114, 97)",4,16
"(117, 122, 118, 101, 108, 107, 97, 109)",1,6
"(109, 97, 110, 117, 97, 108)",2,10
"(118, 97, 115, 116, 97, 117, 115)",3,17
"(108, 111, 118, 97)",1,16
"(109, 101, 110, 117, 110, 106, 117, 107, 107, 97, 110)",4,13
"(98, 97, 109, 105, 106, 97)",1,20
"(110, 243, 105)",72,2
"(111, 115, 111, 98, 105, 115, 116, 97)",1,8
"(109, 101, 105, 115, 116, 97, 114, 97)",1,6
"(101, 110, 116, 101, 110, 100, 101, 114, 225)",1,12
"(97, 118, 97, 97)",2,17
"(118, 108, 101, 114, 115, 111, 110, 105, 110)",1,30
"(98, 97, 108, 100, 97, 114)",1,21
"(99, 104, 237, 110)",6,2
"(12356, 12394, 12356, 12431)",1,25
"(111, 121)",1,8
"(106, 225)",20,12
"(115, 110, 107, 115)",1,16
"(97, 110, 107, 111, 109, 115, 116)",1,9
"(98, 101, 115, 116, 101, 110)",2,3
"(115, 111, 116)",5,30
"(1583, 1749, 1587, 1578, 1705, 1575, 1585, 1740)",1,31
"(114, 101, 105, 223, 116)",1,3
"(1087, 1091, 1089, 1090, 1100)",12,22
"(101, 110, 99, 97, 106, 101)",1,4
"(1605, 1740, 1583, 1607)",9,7
"(106, 117, 115, 116)",72,10
"(115, 117, 110, 99, 101)",4,36
"(116, 114, 101, 116, 105, 114, 97, 111)",1,36
"(108, 105, 103, 104, 116, 108, 121)",1,10
"(116, 105, 101, 116, 101, 110, 107, 110)",2,17
"(1576, 1593, 1583)",25,7
"(118, 111, 100, 117)",1,34
"(103, 114, 97, 118, 109, 111, 115)",1,33
"(106, 101, 110, 100, 101, 97, 107)",5,21
"(116, 114, 111, 353, 101, 110, 106, 101, 109)",1,20
"(1087, 1088, 1080, 1079, 1077, 1084, 1083, 1080, 1083, 1089, 1103)",1,22
"(102, 101, 108, 116, 97, 107, 97, 114, 116, 111, 100)",1,1
"(111, 117, 116, 115, 116, 97, 110, 100, 105, 110, 103)",1,10
"(114, 111, 100, 109, 101, 110, 121, 115)",1,11
"(108, 97, 103, 101, 114)",1,3
"(100, 105, 114, 101, 109, 101, 104, 107, 97, 110)",1,13
"(3610, 3617, 3634, 3607)",7,18
"(110, 117, 107, 101, 108, 105, 97, 118, 111, 109)",1,11
"(1574, 1742, 1583, 1605, 1734, 1606, 1583, 1586, 1749)",1,31
"(111, 116, 105, 108, 97)",1,36
"(99, 105, 112, 116, 97, 107, 97, 110)",1,13
"(110, 101, 119, 116, 111, 110, 111, 118)",2,26
"(116, 97, 106, 110, 111)",2,0
"(233, 118, 97, 115, 105, 111, 110)",1,15
"(111, 98, 114, 97, 122, 107, 105)",1,8
"(114, 107, 110, 97)",1,16
"(3347, 3370)",2,19
"(122, 97, 100, 105, 118, 108, 106, 117, 106, 117, 101)",1,0
"(1574, 1749, 1606, 1583, 1575, 1586, 1740, 1575, 1585, 1742, 1705)",1,31
"(100, 101, 97, 114)",2,10
"(105, 110, 102, 111, 114, 109, 97, 122, 105, 111, 97)",1,21
"(112, 97, 107, 107, 101, 114)",1,9
"(114, 97, 116, 116, 101, 110)",1,16
"(112, 110, 105)",1,34
"(105, 109, 114, 107, 101, 116)",1,9
"(103, 101, 110, 101, 114, 101, 108, 108, 101)",1,9
"(3482, 3515, 3505, 3520, 3503)",1,23
"(115, 107, 105, 99, 107, 97, 100, 101)",2,16
"(111, 115, 116, 97, 110, 101, 109)",1,0
"(112, 117, 110, 103, 117, 116)",2,13
"(109, 105, 108, 108, 101, 114)",1,0
"(112, 114, 105, 97, 106)",2,36
"(110, 121, 111, 109, 115)",3,1
"(109, 97, 103, 110, 108)",1,1
"(98, 114, 97, 117, 99, 97, 109)",2,6
"(104, 121, 115, 104)",1,30
"(112, 114, 105, 112, 97, 100, 97, 109)",1,36
"(3651, 3609, 3586, 3603, 3632, 3607)",2,18
"(382, 101, 110, 101)",1,20
"(112, 117, 115, 116, 105, 108, 97)",1,36
"(115, 105, 107, 117, 114)",9,30
"(111, 100, 117, 118, 105, 106, 101, 107)",1,20
"(1711, 1605, 1588)",2,7
"(116, 104, 117, 121, 7871, 116)",7,14
"(97, 114, 105, 122, 111, 110, 101)",1,35
"(118, 105, 116, 114, 97, 114, 105)",1,29
"(110, 103, 244, 105)",8,14
"(49, 48, 24180, 21069, 12395, 22987, 12417, 12383)",1,25
"(109, 105, 99, 104)",46,3
"(112, 114, 111, 102, 101, 115, 111, 114)",18,4
"(3612, 3617, 3615)",1,18
"(116, 101, 109, 101, 108, 106)",1,0
"(99, 111, 111, 112, 101, 114)",128,18
"(3586, 3623, 3634, 3651, 3609, 3585, 3634, 3619, 3648, 3586)",1,18
"(97, 114, 116, 117, 114, 97)",1,34
"(101, 114, 122, 105, 101, 104, 117, 110, 103)",1,3
"(114, 101, 121, 110, 100, 117, 109)",1,29
"(3368, 3383)",12,19
"(110, 101, 99, 104, 109)",2,34
"(98, 114, 97, 231, 111, 115)",1,12
"(115, 118, 101, 109, 105, 114, 117)",1,20
"(97, 107, 97, 115, 104)",2,32
"(2454, 2459)",16,32
"(116, 101, 115, 111, 114, 111)",1,4
"(3609, 3629, 3609, 3588, 3623, 3619, 3592, 3632, 3629, 3618)",1,18
"(269, 105, 97)",79,11
"(114, 105, 122, 105, 107, 117, 111, 106, 97, 116)",1,11
"(97, 110, 100, 114, 101, 97, 114, 105)",1,21
"(104, 105, 114, 117, 103, 97, 114, 114, 101, 110, 97)",1,21
"(116, 417)",2,14
"(3333, 3380)",6,19
"(110, 101, 99, 104)",3,34
"(1608, 1604)",2,7
"(103, 110, 106, 101, 115, 104, 116, 114)",1,30
"(112, 111, 106, 109, 97)",3,36
"(3381, 3378, 3364)",2,19
"(3591, 3654)",3,18
"(98, 105, 104, 117, 114, 107, 105, 110)",1,21
"(382, 97, 105, 115, 116)",2,11
"(104, 101, 114, 117, 109)",2,3
"(109, 97, 110, 110, 105, 108)",1,24
"(103, 97, 114, 103, 97, 110, 116, 117, 97, 108, 101)",2,24
"(3603, 3588, 3623, 3619, 3592, 3632, 3617, 3634, 3621, 3629, 3591, 3604)",1,18
"(109, 97, 116, 101)",1,12
"(100, 118, 111, 106, 101)",2,20
"(106, 116, 116, 110, 107)",2,1
"(114, 97, 118, 110, 111)",3,20
"(102, 246, 114, 117, 109)",8,29
"(1095, 1077, 1083, 1086, 1074, 1077, 1095, 1085, 1086, 1089, 1090, 1100, 1102)",1,22
"(108, 101, 105, 100, 382, 105, 117)",9,11
"(1576, 1749, 1705, 1575, 1585, 1576, 1607, 1742, 1606, 1605)",3,31
"(3612, 3609)",1,18
"(3501, 3514, 3512)",1,23
"(112, 111, 100, 105, 97)",4,12
"(3648, 3614, 3619, 3634, 3632, 3648, 3586, 3634)",1,18
"(1583, 1749, 1605, 1585, 1606)",2,31
"(121,)",1,10
"(110, 101, 107, 105, 101, 110)",1,21
"(109, 111, 100, 117, 108, 117, 107, 111)",2,21
"(115, 117, 110, 99, 101)",1,20
"(109, 105, 110, 104, 97, 115)",1,12
"(100, 101, 103, 101, 110, 101, 114, 97, 116, 105, 111, 110)",1,9
"(122, 104, 100, 117, 107, 106, 97)",2,30
"(103, 104, 233, 116)",1,2
"(2951, 2975, 2969)",2,5
"(101, 110, 103, 97)",1,29
"(107, 117, 105, 116, 101, 110, 107, 97, 97, 110)",1,17
"(1583, 1608, 1608, 1576, 1575, 1585, 1749)",6,31
"(98, 7841, 105)",4,14
"(102, 105, 110, 100)",26,10
"(117, 115, 107, 97)",2,36
"(100, 114, 117, 353, 116, 118, 101, 110, 111)",1,20
"(115, 105)",46,15
"(107, 116, 117, 115, 116)",6,24
"(2991, 2980)",56,5
"(112, 97, 114, 97, 108, 105, 97, 105, 115)",2,11
"(98, 114, 111, 100)",3,0
"(118, 114, 110, 97, 107)",1,1
"(115, 101, 99, 116, 105, 111, 110)",1,10
"(110, 117, 101, 118, 97)",1,4
"(116, 97, 110, 103)",1,14
"(3591, 3648, 3621, 3607)",1,18
"(114, 105, 99, 104, 116, 117, 110, 103)",4,3
"(1576, 1607, 1578, 1608, 1606)",10,7
"(117, 115, 116, 97, 119, 105, 101, 110, 105, 97)",4,8
"(3609, 3652, 3604)",24,18
"(1570, 1606, 1607, 1575)",23,7
"(110, 101, 98, 279, 114, 97)",2,11
"(114, 101, 115, 112, 117, 101, 115, 116, 97)",3,4
"(1576, 1575, 1586, 1740, 1705, 1606, 1575, 1740)",1,7
"(109, 101, 100, 97, 110)",3,28
"(231, 97)",105,15
"(110, 97, 98, 97, 114, 105, 116, 117)",2,21
"(111, 110, 111)",3,26
"(115, 116, 117, 108, 98, 117)",1,6
"(108, 117, 99, 101)",2,4
"(116, 237, 240, 105, 110, 97)",1,29
"(108, 101, 103, 119, 111, 114, 107)",1,18
"(114, 117, 110, 116, 101, 114, 122, 117, 104, 111, 108, 101, 110)",1,3
"(112, 97, 98, 117, 115, 116)",1,11
"(116, 114, 7843)",7,2
"(116, 121, 109)",28,8
"(27490, 12414, 12427, 12394)",2,25
"(110, 107, 121, 121)",1,17
"(101, 108, 101)",1,34
"(110, 101, 115, 112, 97, 108)",1,26
"(1605, 1740, 1588, 1606)",2,7
"(1087, 1088, 1080, 1074, 1077, 1083, 1072)",1,22
"(118, 111, 103, 108, 97)",1,30
"(116, 118, 114, 100, 105)",1,20
"(3585, 3648, 3626, 3617, 3629, 3616, 3634, 3614)",1,18
"(118, 116, 101, 106)",2,34
"(112, 111, 105, 110, 105)",1,36
"(108, 117, 98, 97, 98)",1,24
"(26143, 31995, 22914, 21516, 21457, 37237, 38754, 21253, 19978, 30340, 33889, 33796, 24178, 19968, 26679, 24444, 27492, 36828, 31163)",1,37
"(104, 111, 114, 114, 105, 98, 108, 101)",1,4
"(104, 114, 105, 100)",2,20
"(117, 110)",71,6
"(110, 7841, 110)",2,14
"(112, 111, 109, 111, 103, 97, 111)",1,36
"(98, 101, 114, 98, 111, 104, 111, 110, 103)",3,13
"(1670, 1585, 1582, 1588, 1740)",3,7
"(109, 111, 100, 117, 108, 303)",2,11
"(110, 7841)",1,2
"(3609, 3651, 3609, 3586, 3603, 3632, 3609)",1,18
"(112, 116)",5,34
"(100, 105, 103, 117, 110, 97)",1,21
"(99, 104, 111, 108, 101, 114, 97)",6,8
"(108, 117, 99, 104, 97, 110, 100, 111)",1,4
"(1076, 1077, 1083, 1072, 1077, 1096, 1100)",4,22
"(2455, 2477)",2,32
"(116, 101, 108, 101, 110, 111, 118, 101, 108, 111)",1,35
"(102, 105, 110)",1,35
"(116, 111)",1,33
"(108, 97, 100, 106, 97)",2,35
"(110, 101, 103, 97, 108, 105)",8,11
"(118,)",89,34
"(105, 118, 101, 116, 105)",4,35
"(118, 111, 105, 116, 117, 114, 101)",8,15
"(97, 117, 115, 100, 101, 104, 110, 101, 110)",1,3
"(3508, 3503)",9,23
"(104, 111, 102, 102, 101)",4,3
"(97, 99, 114, 111, 115, 115)",3,10
"(118, 101, 114, 100, 101, 110, 115)",2,9
"(1575, 1581, 1578, 1605, 1575, 1604, 1588)",1,7
"(103, 97, 114, 97)",1,6
"(99, 117, 97, 114, 116, 97)",1,4
"(1601, 1604, 1575, 1578, 1742, 1705, 1605, 1575, 1606)",1,31
"(112, 114, 105, 104, 111, 100, 110, 111, 115, 116)",1,35
"(104, 97, 99, 97)",1,4
"(114, 97, 110, 103, 101, 114, 97, 114, 101, 110)",1,21
"(119, 111, 108, 102)",3,15
"(110, 101, 106, 97, 107, 225)",2,26
"(112, 111, 109, 106, 101, 114, 97, 116, 105)",1,0
"(98, 7921, 99)",1,14
"(3652, 3615)",2,18
"(106, 97, 118, 110, 111, 115, 116)",1,0
"(12488, 12512, 12399, 40665, 12387, 12390)",1,25
"(115, 105, 103, 240, 105, 110, 110, 105)",1,29
"(1083, 1075, 1072, 1083)",3,22
"(115, 101, 110, 116)",1,9
"(110, 101, 98, 105, 106, 117)",1,6
"(109, 100, 101, 108, 111, 107, 97, 108, 101, 116)",1,9
"(24651, 20154, 12394, 12398, 12363)",1,25
"(104, 97, 119, 97, 114)",4,13
"(57,)",2,24
"(3592, 3649, 3612, 3609, 3586, 3629, 3591, 3648, 3619, 3634, 3588)",1,18
"(110, 101, 118, 109)",14,34
"(1604, 1749, 1608, 1749, 1578, 1749, 1740)",1,31
"(112, 225, 114)",12,26
"(122, 111, 111, 110, 97)",1,8
"(108, 97, 98, 257)",2,6
"(2438, 2459)",114,32
"(3649, 3610, 3610)",2,18
"(118, 101, 115, 105)",3,24
"(2479, 2488)",4,32
"(109, 230, 108, 97, 110, 108, 101, 103, 116)",1,29
"(118, 105, 114, 115, 116, 97)",1,11
"(122, 97, 107, 108, 101, 110, 105, 108, 97)",1,35
"(1078, 1076, 1072, 1083)",1,22
"(112, 114, 101, 115, 116, 97, 114, 97)",1,0
"(115, 112, 97, 116, 105, 97, 108, 101, 115)",1,15
"(115, 102, 97, 108, 353, 111, 118, 97, 108, 105)",1,26
"(97, 117, 114, 107, 105, 116, 122, 101, 107, 111)",3,21
"(27597, 33337, 12434, 21462, 12425, 12428, 12383, 12425, 32066, 12431, 12426, 12384)",1,25
"(4129, 4101, 4101)",1,27
"(100, 101, 109, 97, 115, 105, 97, 100, 97)",1,4
"(109, 105, 108, 108, 106, 97, 114, 240, 97, 114)",1,29
"(98, 432, 7899, 99)",9,2
"(3377, 3452)",17,19
"(110, 100)",18,24
"(102, 106, 246, 108, 115, 107, 121, 108, 100, 117, 110, 97)",2,29
"(116, 101, 109, 112, 97, 116, 107, 117)",1,13
"(100, 114, 117, 353, 116, 118, 101, 110, 97)",2,20
"(118, 97, 110, 97)",6,24
"(110, 259, 109)",48,2
"(115, 107, 101)",6,9
"(118, 101, 115, 109, 237, 114, 110, 121)",1,26
"(1606, 1608, 1742, 1606, 1749, 1585, 1575, 1740, 1749, 1578, 1740)",2,31
"(12371, 12371, 12395, 23566, 12363, 12428, 12383)",1,25
"(108, 97, 110, 105, 118, 97)",1,35
"(107, 97, 109)",5,34
"(3614, 3623, 3585, 3648, 3586, 3634, 3594)",1,18
"(49, 49)",1,14
"(3368, 3453, 3349)",4,19
"(3617, 3648, 3605)",4,18
"(114, 233, 117, 115, 115, 105, 114, 97)",1,15
"(114, 97, 107, 115, 116, 117, 114, 299, 103, 97)",1,6
"(24471, 21040, 20102, 36825, 20123, 22270, 20687)",1,37
"(1095, 1077, 1083, 1086, 1074, 1077, 1095, 1077, 1089, 1082, 1080, 1093)",1,22
"(1576, 1749, 1685, 1742, 1608, 1749, 1740)",1,31
"(115, 105, 110, 101)",1,36
"(103, 101, 110, 116, 108, 101)",8,10
"(116, 97, 103, 117, 111, 116, 115)",1,24
"(98, 101, 115, 111, 110, 100, 101, 114, 101, 114)",1,3
"(122, 110, 97, 110, 115, 116, 118, 101, 110, 105, 107, 101)",1,20
"(100, 118, 97, 108, 97)",3,16
"(116, 109, 101, 114, 114, 115, 104, 109, 101)",2,30
"(115, 107, 111, 105, 109)",1,36
"(1576, 1749, 1705, 1734, 1605, 1749, 1717, 1749, 1705, 1575, 1606)",1,31
"(119, 99, 104, 111, 100, 122, 105, 99, 105, 101)",1,8
"(97, 117, 116, 111, 112, 105, 108, 111, 116, 105)",2,30
"(109, 111, 114, 97, 108, 105)",1,0
"(110, 103, 111, 97, 110)",3,2
"(114, 101, 109, 108, 101, 109)",3,1
"(104, 97, 98, 101, 114, 116, 101)",1,4
"(116, 111, 109, 97)",7,4
"(104, 97, 110, 116, 117, 110, 121, 97)",3,13
"(115, 97, 116, 250, 114, 110, 117, 115, 97, 114)",2,29
"(1087, 1091, 1089, 1090, 1086, 1090, 1072)",1,22
"(116, 104, 111, 225, 105)",1,2
"(107, 111, 107, 111, 115, 104, 107, 97, 116)",1,30
"(105, 122, 103, 108, 257, 98, 117, 353, 105)",1,6
"(273, 7913, 97)",4,2
"(116, 101, 97, 118, 101, 116)",1,24
"(3652, 3619)",2,18
"(107, 114, 105, 105, 116, 116, 105, 115, 101, 101, 110)",1,17
"(1587, 1608, 1586, 1608, 1606, 1583, 1607)",1,7
"(98, 97, 107, 97)",4,29
"(2447, 2478, 2472, 2463)",1,32
"(105, 103, 114, 97, 108, 105)",1,20
"(109, 101, 115, 97, 114)",1,35
"(100, 105, 109, 101, 110, 116, 115, 105, 111, 101, 116, 97, 116, 105, 107)",1,21
"(118, 105, 114, 107, 106, 97, 115, 116, 117)",1,29
"(110, 103, 259, 110)",3,2
"(115, 107, 111, 116, 115, 107, 97)",1,34
"(97, 99, 104, 97, 118, 97, 109)",1,12
"(1662, 1588, 1705, 1606, 1740, 1606, 1740)",1,31
"(55, 53, 3368)",1,19
"(98, 105, 107, 97, 105, 110, 101, 107, 105, 110)",1,21
"(100, 121, 115, 107, 114, 101, 99, 106)",1,8
"(99, 108, 111, 111, 98)",1,7
"(1090, 1091, 1087, 1080, 1094, 1077, 1081)",1,22
"(107, 97, 109, 112, 117)",1,11
"(112, 114, 105, 101, 99, 275)",1,6
"(116, 114, 259, 109)",2,14
"(3368, 3382)",4,19
"(108, 101, 110, 110, 107)",2,1
"(100, 108, 104, 233, 109, 117)",1,26
"(3609, 3604, 3634, 3621, 3651, 3592)",2,18
"(103, 105, 110, 103)",1,3
"(115, 101, 107, 101, 108, 97, 115, 110, 121, 97)",1,13
"(1605, 1740, 1575, 1585, 1607)",1,7
"(114, 101, 108, 97, 121)",1,28
"(115, 110, 250, 110, 105, 110, 103, 117, 114)",1,29
"(108, 97, 117, 114, 97)",2,12
"(1574, 1749, 1608, 1742)",4,31
"(104, 97, 117, 114)",1,21
"(100, 101, 115, 116, 111)",1,16
"(108, 101, 103, 110, 121, 115, 103, 110, 101, 107)",1,1
"(107, 101, 108, 117, 97, 114, 103, 97)",4,13
"(107, 111, 118, 111, 106, 111)",1,11
"(111, 98, 105, 269, 97, 106)",1,20
"(104, 97, 114, 100, 101, 114)",1,10
"(100, 105, 100, 101, 115, 110, 105, 371)",1,11
"(1085, 1080, 1095, 1077, 1075, 1086)",17,22
"(115, 105, 107, 97, 112, 110, 121, 97)",1,28
"(116, 111, 105, 116, 105, 115)",1,24
"(104, 101, 108, 100, 117)",3,21
"(99, 104, 432, 97)",36,14
"(101, 116, 111, 114, 107, 105, 122, 117, 110, 101, 107, 111)",1,21
"(12489, 12452, 12523)",1,25
"(97, 117, 114, 101, 122)",3,15
"(1604, 1742, 1585, 1749)",34,31
"(116, 114, 117, 121, 7873, 110)",12,2
"(109, 105, 110, 117, 116, 111, 115)",5,4
"(1091, 1094, 1077, 1083, 1077, 1090, 1100)",1,22
"(112, 108, 97, 110, 101, 116, 105)",7,0
"(117, 109, 107, 114, 101, 105, 115, 101, 110)",1,3
"(97, 98, 114, 105, 108)",2,12
"(3648, 3619, 3634, 3604)",1,18
"(3349, 3379)",60,19
